trackingId,origen,destino,peso_kg,largo_cm,ancho_cm,alto_cm,estado,prioridadManual
TRK-9746296C,Rosario,Mendoza,9.03,32,23,17,CANCELADO,1
TRK-8F5B377B,Córdoba,Tucumán,4.96,49,32,26,EN_TRANSITO,1
TRK-089363B7,Neuquén,La Plata,3.7,48,24,16,CANCELADO,0
TRK-805A9D38,Rosario,Neuquén,2.87,27,12,10,INICIADO,0
TRK-F1B08127,Mar del Plata,La Plata,0.27,,,,CANCELADO,1
TRK-CF0BDD78,Mar del Plata,La Plata,31.3,91,78,35,INICIADO,0
TRK-E582966B,Mendoza,Tucumán,15.33,53,51,35,CANCELADO,0
TRK-4174A16F,Mar del Plata,CABA,22.09,88,54,59,EN_TRANSITO,1
TRK-8401439A,Neuquén,Rosario,0.46,,,,ENTREGADO,0
TRK-F2BEF07B,Salta,Mar del Plata,18.8,101,60,58,EN_TRANSITO,0
TRK-F65CD331,La Plata,Mar del Plata,9.78,38,40,28,CANCELADO,0
TRK-15C05A85,La Plata,Salta,3.69,49,21,30,EN_TRANSITO,1
TRK-10848D48,La Plata,Córdoba,1.54,26,20,9,ENTREGADO,1
TRK-4D86A1DE,Córdoba,Mar del Plata,7.26,39,39,17,ENTREGADO,0
TRK-F2D8B103,Mar del Plata,Salta,17.44,64,48,36,CANCELADO,1
TRK-1FF33F68,CABA,Rosario,7.15,48,28,26,EN_TRANSITO,1
TRK-48FDD8CF,Rosario,Neuquén,1.9,21,19,12,INICIADO,1
TRK-914C965F,Mar del Plata,La Plata,1.53,17,15,12,ENTREGADO,0
TRK-BECCAACF,Neuquén,Mendoza,5.02,46,21,18,INICIADO,0
TRK-50B5C05A,La Plata,Salta,5.32,42,23,25,INICIADO,1
TRK-51B4AFCA,Tucumán,Mar del Plata,0.2,,,,CANCELADO,0
TRK-A55A1BA3,CABA,La Plata,7.58,41,31,25,INICIADO,0
TRK-E8E76B1B,Mar del Plata,Neuquén,30.59,88,60,32,ENTREGADO,1
TRK-17372969,Córdoba,La Plata,6.25,39,30,26,CANCELADO,1
TRK-3D4BAC77,Rosario,La Plata,2.56,27,11,9,CANCELADO,1
TRK-DE891EC9,Córdoba,La Plata,0.46,,,,CANCELADO,0
TRK-AE8E5594,CABA,Neuquén,1.79,27,11,15,INICIADO,0
TRK-0FA14B99,La Plata,Neuquén,7.41,44,24,29,INICIADO,1
TRK-B8B0C5FB,La Plata,Mar del Plata,9.55,45,38,23,INICIADO,1
TRK-7A522C96,Rosario,Neuquén,4.97,40,26,26,EN_TRANSITO,1
TRK-4EDB68BA,La Plata,CABA,0.35,,,,ENTREGADO,0
TRK-44D1D0E4,Mendoza,Rosario,1.55,18,10,10,EN_TRANSITO,0
TRK-0B600627,Mendoza,CABA,8.07,38,26,27,CANCELADO,1
TRK-378695C9,Salta,Neuquén,0.97,17,10,14,ENTREGADO,1
TRK-B9AC3759,Tucumán,Rosario,2.83,27,14,7,ENTREGADO,1
TRK-BBAB07CD,Neuquén,Córdoba,25.78,51,52,56,ENTREGADO,0
TRK-514676F9,Córdoba,Mendoza,29.31,68,47,40,CANCELADO,1
TRK-4C6AD25E,Neuquén,Córdoba,8.49,31,36,18,CANCELADO,0
TRK-8EC20FAB,Tucumán,Neuquén,33.0,92,72,48,CANCELADO,0
TRK-E8CFE12B,Córdoba,Mendoza,7.39,47,31,27,EN_TRANSITO,1
TRK-2D78DA80,Córdoba,Neuquén,20.86,69,56,43,INICIADO,1
TRK-195A3103,Salta,Tucumán,9.98,42,36,29,INICIADO,0
TRK-6244348E,Salta,La Plata,24.06,61,46,33,INICIADO,0
TRK-3F9C697D,Tucumán,Córdoba,20.43,95,62,39,INICIADO,1
TRK-907D4B23,La Plata,Salta,23.16,96,55,41,INICIADO,1
TRK-26B92477,Tucumán,La Plata,0.99,22,15,11,INICIADO,0
TRK-77907D2C,Mar del Plata,CABA,0.25,,,,CANCELADO,1
TRK-F00EA4EF,CABA,Salta,0.19,,,,INICIADO,1
TRK-D1F55240,La Plata,Neuquén,0.38,,,,INICIADO,0
TRK-0C07E5ED,Córdoba,Mendoza,26.88,104,69,54,EN_TRANSITO,1
TRK-BBA9F2CC,Córdoba,Salta,6.91,41,32,20,CANCELADO,0
TRK-7F8523A9,Mar del Plata,Salta,0.26,,,,EN_TRANSITO,0
TRK-3ABD5571,Mendoza,Neuquén,11.17,82,65,58,EN_TRANSITO,1
TRK-9BECF240,Salta,CABA,1.07,19,11,8,EN_TRANSITO,1
TRK-6B04494F,Rosario,Córdoba,34.86,53,60,38,ENTREGADO,1
TRK-53463A29,Tucumán,CABA,28.77,76,44,36,EN_TRANSITO,0
TRK-CA47B936,CABA,La Plata,4.32,46,39,28,INICIADO,0
TRK-E50A35D6,Mendoza,La Plata,2.51,20,12,5,INICIADO,0
TRK-5C5FD1F4,Rosario,Neuquén,32.82,66,53,36,ENTREGADO,0
TRK-0D587C81,Mar del Plata,Neuquén,1.9,24,14,12,ENTREGADO,0
TRK-9C0FD90E,Mar del Plata,Neuquén,6.51,50,36,28,EN_TRANSITO,0
TRK-5ED11B2A,Tucumán,Córdoba,17.74,60,53,57,EN_TRANSITO,1
TRK-4B406F49,CABA,Tucumán,1.96,19,14,15,EN_TRANSITO,1
TRK-1AAFE6D0,Tucumán,Mendoza,25.65,102,44,31,ENTREGADO,1
TRK-F4C1A3FD,Córdoba,Salta,30.42,79,59,49,INICIADO,1
TRK-2E459294,Mendoza,Salta,16.36,115,54,31,EN_TRANSITO,1
TRK-2371C6A6,Tucumán,CABA,1.75,27,12,5,ENTREGADO,1
TRK-D72FAB28,Neuquén,Córdoba,13.96,70,69,58,CANCELADO,1
